window_ts,secs_in,yes_bid,yes_ask
1789886700,567.2,0.27,0.28
1789886700,607.2,0.14,0.15000000000000002
1789886700,647.2,0.054,0.05500000000000005
1789886700,687.2,0.04,0.041000000000000036
1789886700,727.2,0.054,0.05500000000000005
1789886700,767.2,0.097,0.09799999999999998
1789886700,807.2,0.082,0.08299999999999996
1789886700,847.2,0.081,0.08399999999999996
1789886700,887.3,,0.0010000000000000009
1789887600,27.3,0.5,0.51
1789887600,67.3,0.53,0.54
1789887600,107.3,0.56,0.5700000000000001
1789887600,147.3,0.61,0.62
1789887600,187.3,0.58,0.5900000000000001
1789887600,227.3,0.61,0.62
1789887600,267.4,0.47,0.48
1789887600,307.4,0.43,0.43999999999999995
1789887600,347.4,0.42,0.43000000000000005
1789887600,387.4,0.49,0.5
1789887600,427.4,0.4,0.41000000000000003
1789887600,467.4,0.59,0.6
1789887600,507.5,0.65,0.6599999999999999
1789887600,547.4,0.77,0.78
1789887600,587.5,0.69,0.7
1789887600,627.5,0.6,0.61
1789887600,667.5,0.75,0.76
1789887600,707.5,0.58,0.5900000000000001
1789887600,747.5,0.64,0.65
1789887600,787.5,0.73,0.74
1789887600,827.5,0.968,0.97
1789887600,867.6,0.997,0.998
1789888500,7.6,0.39,0.4
1789888500,47.6,0.32,0.32999999999999996
1789888500,87.6,0.44,0.44999999999999996
1789888500,127.6,0.33,0.33999999999999997
1789888500,167.6,0.4,0.41000000000000003
1789888500,207.6,0.38,0.39
1789888500,247.7,0.41,0.42000000000000004
1789888500,287.7,0.3,0.31000000000000005
1789888500,327.7,0.29,0.30000000000000004
1789888500,367.7,0.28,0.29000000000000004
1789888500,407.7,0.19,0.19999999999999996
1789888500,447.7,0.19,0.19999999999999996
1789888500,487.7,0.43,0.43999999999999995
1789888500,527.7,0.32,0.32999999999999996
1789888500,567.8,0.57,0.5800000000000001
1789888500,607.8,0.8,0.81
1789888500,647.8,0.73,0.74
1789888500,687.8,0.73,0.74
1789888500,727.8,0.77,0.78
1789888500,767.8,0.87,0.88
1789888500,807.9,0.905,0.906
1789888500,847.9,0.995,0.996
1789888500,887.9,0.999,
1789889400,27.9,0.47,0.48
1789889400,67.9,0.48,0.49
1789889400,107.9,0.47,0.48
1789889400,147.9,0.32,0.32999999999999996
1789889400,187.9,0.5,0.51
1789889400,228.0,0.4,0.41000000000000003
1789889400,268.0,0.32,0.32999999999999996
1789889400,308.0,0.31,0.31999999999999995
1789889400,348.0,0.26,0.27
1789889400,388.0,0.18,0.18999999999999995
1789889400,428.0,0.21,0.21999999999999997
1789889400,468.0,0.16,0.17000000000000004
1789889400,508.1,0.082,0.08299999999999996
1789889400,548.1,0.09,0.09099999999999997
1789889400,588.1,0.093,0.09899999999999998
1789889400,628.1,0.1,0.10999999999999999
1789889400,668.1,0.069,0.06999999999999995
1789889400,708.1,0.067,0.06799999999999995
1789889400,748.1,0.036,0.03700000000000003
1789889400,788.2,0.018,0.019000000000000017
1789889400,828.2,0.011,0.01200000000000001
1789889400,868.2,0.002,0.0030000000000000027
1789890300,8.2,0.43,0.43999999999999995
1789890300,48.2,0.37,0.38
1789890300,88.2,0.56,0.5700000000000001
1789890300,128.2,0.48,0.49
1789890300,168.2,0.43,0.43999999999999995
1789890300,208.3,0.43,0.43999999999999995
1789890300,248.3,0.43,0.43999999999999995
1789890300,288.3,0.45,0.45999999999999996
1789890300,328.3,0.4,0.41000000000000003
1789890300,368.3,0.44,0.44999999999999996
1789890300,408.3,0.63,0.64
1789890300,448.3,0.52,0.53
1789890300,488.3,0.51,0.52
1789890300,528.4,0.51,0.52
1789890300,568.4,0.3,0.31000000000000005
1789890300,608.4,0.41,0.42000000000000004
1789890300,648.4,0.53,0.54
1789890300,688.4,0.44,0.44999999999999996
1789890300,728.4,0.54,0.55
1789890300,768.4,0.2,0.20999999999999996
1789890300,808.5,0.32,0.32999999999999996
1789890300,848.5,0.011,0.01200000000000001
1789890300,888.5,,0.0010000000000000009
1789891200,28.5,0.47,0.48
1789891200,68.5,0.62,0.63
1789891200,108.5,0.84,0.85
1789891200,148.5,0.84,0.85
1789891200,188.6,0.81,0.8200000000000001
1789891200,228.6,0.87,0.88
1789891200,268.6,0.89,0.9
1789891200,308.6,0.9,0.901
1789891200,348.6,0.88,0.89
1789891200,388.6,0.85,0.86
1789891200,428.6,0.89,0.9
1789891200,468.6,0.919,0.92
1789891200,508.7,0.908,0.909
1789891200,548.7,0.88,0.89
1789891200,588.7,0.944,0.945
1789891200,628.7,0.971,0.972
1789891200,668.7,0.972,0.973
1789891200,708.7,0.979,0.98
1789891200,748.7,0.978,0.979
1789891200,788.8,0.989,0.99
1789891200,828.8,0.998,0.999
1789891200,868.8,0.998,0.999
1789892100,8.8,0.48,0.49
1789892100,48.8,0.5,0.51
1789892100,88.8,0.4,0.41000000000000003
1789892100,128.8,0.36,0.37
1789892100,168.9,0.4,0.41000000000000003
1789892100,208.9,0.46,0.47
1789892100,248.9,0.44,0.44999999999999996
1789892100,288.9,0.43,0.43999999999999995
1789892100,328.9,0.42,0.43000000000000005
1789892100,368.9,0.31,0.31999999999999995
1789892100,408.9,0.29,0.30000000000000004
1789892100,448.9,0.24,0.25
1789892100,489.0,0.17,0.18000000000000005
1789892100,529.0,0.16,0.17000000000000004
1789892100,569.0,0.23,0.24
1789892100,609.0,0.12,0.13
1789892100,649.0,0.25,0.26
1789892100,689.0,0.089,0.08999999999999997
1789892100,729.1,0.076,0.07699999999999996
1789892100,769.1,0.027,0.028000000000000025
1789892100,809.1,0.009,0.010000000000000009
1789892100,849.1,0.006,0.007000000000000006
1789892100,889.1,,0.0010000000000000009
1789893000,29.1,0.49,0.5
1789893000,69.1,0.45,0.45999999999999996
1789893000,109.1,0.42,0.43000000000000005
1789893000,149.1,0.43,0.43999999999999995
1789893000,189.2,0.68,0.69
1789893000,229.2,0.65,0.6599999999999999
1789893000,269.2,0.47,0.48
1789893000,309.2,0.37,0.38
1789893000,349.2,0.38,0.39
1789893000,389.2,0.42,0.43000000000000005
1789893000,429.2,0.45,0.45999999999999996
1789893000,469.3,0.36,0.37
1789893000,509.3,0.19,0.19999999999999996
1789893000,549.3,0.17,0.18000000000000005
1789893000,589.3,0.14,0.15000000000000002
1789893000,629.3,0.089,0.08999999999999997
1789893000,669.3,0.042,0.04300000000000004
1789893000,709.4,0.037,0.038000000000000034
1789893000,749.4,0.014,0.015000000000000013
1789893000,789.4,0.006,0.007000000000000006
1789893000,829.4,0.001,0.0020000000000000018
1789893000,869.4,0.001,0.0020000000000000018
1789893900,9.4,0.5,0.51
1789893900,49.4,0.66,0.6699999999999999
1789893900,89.4,0.51,0.52
1789893900,129.5,0.51,0.52
1789893900,169.5,0.48,0.49
1789893900,209.5,0.4,0.41000000000000003
1789893900,249.5,0.37,0.38
1789893900,289.5,0.4,0.41000000000000003
1789893900,329.5,0.3,0.31000000000000005
1789893900,369.5,0.19,0.19999999999999996
1789893900,409.6,0.14,0.15000000000000002
1789893900,449.6,0.083,0.08399999999999996
1789893900,489.6,0.45,0.45999999999999996
1789893900,529.6,0.37,0.38
1789893900,569.6,0.4,0.41000000000000003
1789893900,609.6,0.65,0.6599999999999999
1789893900,649.6,0.56,0.5700000000000001
1789893900,689.6,0.47,0.48
1789893900,729.6,0.41,0.42000000000000004
1789893900,769.7,0.31,0.31999999999999995
1789893900,809.7,0.26,0.27
1789893900,849.7,0.55,0.56
1789893900,889.7,0.994,0.995
1789894800,29.7,0.46,0.47
1789894800,69.7,0.48,0.49
1789894800,109.7,0.5,0.51
1789894800,149.8,0.63,0.64
1789894800,189.8,0.64,0.65
1789894800,229.8,0.62,0.63
1789894800,269.8,0.68,0.69
1789894800,309.8,0.68,0.69
1789894800,349.8,0.65,0.6599999999999999
1789894800,389.8,0.75,0.76
1789894800,429.9,0.7,0.71
1789894800,469.9,0.57,0.5800000000000001
1789894800,509.9,0.57,0.5800000000000001
1789894800,549.9,0.53,0.54
1789894800,589.9,0.53,0.54
1789894800,629.9,0.55,0.56
1789894800,669.9,0.6,0.61
1789894800,710.0,0.61,0.62
1789894800,750.0,0.84,0.85
1789894800,790.0,0.81,0.8200000000000001
1789894800,830.0,0.86,0.87
1789894800,870.0,0.9,0.902
1789895700,10.0,0.46,0.47
1789895700,50.0,0.39,0.4
1789895700,90.1,0.44,0.44999999999999996
1789895700,130.1,0.51,0.52
1789895700,170.1,0.51,0.52
1789895700,210.1,0.5,0.51
1789895700,250.1,0.65,0.6599999999999999
1789895700,290.1,0.67,0.6799999999999999
1789895700,330.1,0.68,0.69
1789895700,370.2,0.84,0.85
1789895700,410.2,0.89,0.9
1789895700,450.2,0.913,0.914
1789895700,490.2,0.946,0.947
1789895700,530.2,0.959,0.96
1789895700,570.2,0.96,0.961
1789895700,610.2,0.948,0.949
1789895700,650.3,0.958,0.959
1789895700,690.3,0.98,0.981
1789895700,730.3,0.992,0.993
1789895700,770.3,0.992,0.993
1789895700,810.3,0.995,0.996
1789895700,850.3,0.997,0.998
1789895700,890.4,0.999,
1789896600,30.4,0.51,0.52
1789896600,70.4,0.59,0.6
1789896600,110.4,0.57,0.5800000000000001
1789896600,150.4,0.67,0.6799999999999999
1789896600,190.4,0.74,0.75
1789896600,230.4,0.8,0.81
1789896600,270.5,0.89,0.9
1789896600,310.5,0.933,0.9339999999999999
1789896600,350.5,0.944,0.945
1789896600,390.5,0.945,0.946
1789896600,430.5,0.963,0.964
1789896600,470.5,0.969,0.97
1789896600,510.5,0.973,0.974
1789896600,550.5,0.976,0.977
1789896600,590.6,0.986,0.987
1789896600,630.6,0.978,0.979
1789896600,670.6,0.987,0.988
1789896600,710.6,0.988,0.989
1789896600,750.6,0.991,0.992
1789896600,790.6,0.997,0.998
1789896600,830.6,0.997,0.998
1789896600,870.7,0.998,0.999
1789897500,10.7,0.45,0.45999999999999996
1789897500,50.7,0.37,0.38
1789897500,90.7,0.27,0.28
1789897500,130.7,0.33,0.33999999999999997
1789897500,170.7,0.25,0.26
1789897500,210.7,0.19,0.19999999999999996
1789897500,250.7,0.25,0.26
1789897500,290.8,0.21,0.21999999999999997
1789897500,330.8,0.13,0.14
1789897500,370.8,0.16,0.17000000000000004
1789897500,410.8,0.13,0.14
1789897500,450.8,0.1,0.10999999999999999
1789897500,490.8,0.073,0.07399999999999995
1789897500,530.9,0.052,0.05300000000000005
1789897500,570.9,0.046,0.04700000000000004
1789897500,610.9,0.038,0.039000000000000035
1789897500,650.9,0.026,0.027000000000000024
1789897500,690.9,0.059,0.06000000000000005
1789897500,730.9,0.028,0.029000000000000026
1789897500,770.9,0.015,0.016000000000000014
1789897500,810.9,0.006,0.007000000000000006
1789897500,850.9,0.001,0.0020000000000000018
1789897500,891.0,,0.0010000000000000009
1789898400,31.0,0.6,0.61
1789898400,71.0,0.69,0.7
1789898400,111.0,0.69,0.7
1789898400,151.0,0.71,0.72
1789898400,191.0,0.76,0.77
1789898400,231.0,0.78,0.79
1789898400,271.0,0.68,0.69
1789898400,311.1,0.67,0.6799999999999999
1789898400,351.1,0.67,0.6799999999999999
1789898400,391.1,0.21,0.21999999999999997
1789898400,431.1,0.19,0.19999999999999996
1789898400,471.1,0.05,0.051000000000000045
1789898400,511.1,0.059,0.06000000000000005
1789898400,551.1,0.093,0.09399999999999997
1789898400,591.2,0.026,0.027000000000000024
1789898400,631.2,0.022,0.02300000000000002
1789898400,671.2,0.031,0.03200000000000003
1789898400,711.2,0.02,0.02100000000000002
1789898400,751.2,0.007,0.008000000000000007
1789898400,791.2,0.006,0.007000000000000006
1789898400,831.2,0.001,0.0020000000000000018
1789898400,871.3,,0.0010000000000000009
1789899300,11.3,0.73,0.74
1789899300,51.3,0.77,0.78
1789899300,91.3,0.79,0.8
1789899300,131.3,0.81,0.8200000000000001
1789899300,171.3,0.67,0.6799999999999999
1789899300,211.3,0.66,0.6699999999999999
1789899300,251.3,0.67,0.6799999999999999
1789899300,291.4,0.49,0.5
1789899300,331.4,0.39,0.4
1789899300,371.4,0.47,0.48
1789899300,411.4,0.36,0.37
1789899300,451.4,0.48,0.49
1789899300,491.4,0.44,0.44999999999999996
1789899300,531.5,0.44,0.44999999999999996
1789899300,571.5,0.35,0.36
1789899300,611.5,0.41,0.42000000000000004
1789899300,651.5,0.45,0.45999999999999996
1789899300,691.5,0.3,0.31000000000000005
1789899300,731.5,0.29,0.30000000000000004
1789899300,771.5,0.27,0.28
1789899300,811.6,0.32,0.32999999999999996
1789899300,851.6,0.37,0.38
1789899300,891.6,0.995,0.996
1789900200,31.6,0.65,0.6599999999999999
1789900200,71.6,0.77,0.78
1789900200,111.6,0.6,0.61
1789900200,151.6,0.6,0.61
1789900200,191.6,0.59,0.6
1789900200,231.6,0.68,0.69
1789900200,271.7,0.67,0.6799999999999999
1789900200,311.7,0.65,0.6599999999999999
1789900200,351.7,0.67,0.6799999999999999
1789900200,391.7,0.48,0.49
1789900200,431.7,0.45,0.45999999999999996
1789900200,471.7,0.4,0.41000000000000003
1789900200,511.8,0.36,0.37
1789900200,551.8,0.45,0.45999999999999996
1789900200,591.8,0.4,0.41000000000000003
1789900200,631.8,0.24,0.25
1789900200,671.8,0.3,0.31000000000000005
1789900200,711.8,0.23,0.24
1789900200,751.8,0.28,0.29000000000000004
1789900200,791.8,0.37,0.38
1789900200,831.8,0.47,0.48
1789900200,871.9,0.09,0.09099999999999997
1789901100,11.9,0.52,0.53
1789901100,51.9,0.36,0.37
1789901100,91.9,0.41,0.42000000000000004
1789901100,131.9,0.44,0.44999999999999996
1789901100,171.9,0.44,0.44999999999999996
1789901100,211.9,0.42,0.43000000000000005
1789901100,251.9,0.5,0.51
1789901100,292.0,0.53,0.54
1789901100,332.0,0.51,0.52
1789901100,372.0,0.52,0.53
1789901100,412.0,0.54,0.55
1789901100,452.0,0.54,0.55
1789901100,492.0,0.76,0.77
1789901100,532.0,0.76,0.77
1789901100,572.0,0.84,0.85
1789901100,612.1,0.67,0.6799999999999999
1789901100,652.1,0.38,0.39
1789901100,692.1,0.17,0.18000000000000005
1789901100,732.1,0.19,0.19999999999999996
1789901100,772.1,0.26,0.27
1789901100,812.1,0.14,0.15000000000000002
1789901100,852.1,0.007,0.009000000000000008
1789901100,892.1,,0.0010000000000000009
1789902000,32.2,0.59,0.6
1789902000,72.2,0.46,0.47
1789902000,112.2,0.42,0.43000000000000005
1789902000,152.2,0.44,0.44999999999999996
1789902000,192.2,0.42,0.43000000000000005
1789902000,232.2,0.48,0.49
1789902000,272.2,0.45,0.45999999999999996
1789902000,312.3,0.47,0.48
1789902000,352.3,0.46,0.47
1789902000,392.3,0.6,0.61
1789902000,432.3,0.81,0.8200000000000001
1789902000,472.3,0.919,0.92
1789902000,512.3,0.8,0.81
1789902000,552.3,0.88,0.89
1789902000,592.3,0.77,0.78
1789902000,632.4,0.82,0.83
1789902000,672.4,0.86,0.87
1789902000,712.4,0.8,0.81
1789902000,752.4,0.82,0.83
1789902000,792.4,0.95,0.951
1789902000,832.4,0.984,0.985
1789902000,872.4,0.998,0.999
1789902900,12.5,0.48,0.49
1789902900,52.5,0.42,0.43000000000000005
1789902900,92.5,0.4,0.41000000000000003
1789902900,132.5,0.33,0.33999999999999997
1789902900,172.5,0.3,0.31000000000000005
1789902900,212.5,0.26,0.27
1789902900,252.5,0.5,0.51
1789902900,292.5,0.51,0.52
1789902900,332.6,0.56,0.5700000000000001
1789902900,372.6,0.51,0.52
1789902900,412.6,0.43,0.43999999999999995
1789902900,452.6,0.39,0.4
1789902900,492.6,0.37,0.38
1789902900,532.6,0.49,0.5
1789902900,572.6,0.51,0.52
1789902900,612.7,0.52,0.53
1789902900,652.7,0.4,0.41000000000000003
1789902900,692.7,0.38,0.39
1789902900,732.7,0.35,0.36
1789902900,772.7,0.42,0.43000000000000005
1789902900,812.7,0.58,0.5900000000000001
1789902900,852.7,0.15,0.16000000000000003
1789902900,892.8,0.001,0.0020000000000000018
1789903800,32.8,0.61,0.62
1789903800,72.8,0.75,0.76
1789903800,112.8,0.81,0.8200000000000001
1789903800,152.8,0.81,0.8200000000000001
1789903800,192.8,0.86,0.87
1789903800,232.8,0.87,0.88
1789903800,272.8,0.922,0.923
1789903800,312.9,0.75,0.76
1789903800,352.9,0.79,0.8
1789903800,392.9,0.66,0.6699999999999999
1789903800,432.9,0.85,0.86
1789903800,472.9,0.942,0.943
1789903800,512.9,0.924,0.925
1789903800,552.9,0.88,0.89
1789903800,593.0,0.911,0.912
1789903800,633.0,0.972,0.975
1789903800,673.0,0.98,0.981
1789903800,713.0,0.983,0.984
1789903800,753.0,0.986,0.99
1789903800,793.0,0.99,0.991
1789903800,833.0,0.998,0.999
1789903800,873.1,0.999,
1789904700,13.1,0.43,0.43999999999999995
1789904700,53.1,0.44,0.44999999999999996
1789904700,93.1,0.56,0.5700000000000001
1789904700,133.1,0.5,0.51
1789904700,173.1,0.53,0.54
1789904700,213.1,0.58,0.5900000000000001
1789904700,253.2,0.62,0.63
1789904700,293.2,0.62,0.63
1789904700,333.2,0.63,0.64
1789904700,373.2,0.54,0.55
1789904700,413.2,0.6,0.61
1789904700,453.2,0.69,0.7
1789904700,493.2,0.81,0.8200000000000001
1789904700,533.2,0.83,0.84
1789904700,573.3,0.933,0.9339999999999999
1789904700,613.3,0.922,0.924
1789904700,653.3,0.903,0.904
1789904700,693.3,0.71,0.72
1789904700,733.3,0.62,0.63
1789904700,773.3,0.67,0.6799999999999999
1789904700,813.3,0.903,0.905
1789904700,853.4,0.997,0.998
1789904700,893.4,0.999,
1789905600,33.4,0.43,0.43999999999999995
1789905600,73.4,0.38,0.39
1789905600,113.4,0.36,0.37
1789905600,153.4,0.25,0.26
1789905600,193.4,0.2,0.20999999999999996
1789905600,233.4,0.43,0.43999999999999995
1789905600,273.5,0.48,0.49
1789905600,313.5,0.51,0.52
1789905600,353.5,0.49,0.5
1789905600,393.5,0.59,0.6
1789905600,433.5,0.56,0.5700000000000001
1789905600,473.5,0.67,0.6799999999999999
1789905600,513.6,0.73,0.74
1789905600,553.6,0.62,0.63
1789905600,593.6,0.58,0.5900000000000001
1789905600,633.6,0.56,0.5700000000000001
1789905600,673.6,0.6,0.61
1789905600,713.6,0.83,0.84
1789905600,753.6,0.83,0.84
1789905600,793.6,0.988,0.989
1789905600,833.7,0.26,0.27
1789905600,873.7,0.17,0.18000000000000005
1789906500,13.7,0.59,0.6
1789906500,53.7,0.62,0.63
1789906500,93.7,0.52,0.53
1789906500,133.7,0.44,0.44999999999999996
1789906500,173.7,0.31,0.31999999999999995
1789906500,213.7,0.27,0.28
1789906500,253.8,0.26,0.27
1789906500,293.8,0.2,0.20999999999999996
1789906500,333.8,0.19,0.19999999999999996
1789906500,373.8,0.18,0.18999999999999995
1789906500,413.8,0.16,0.17000000000000004
1789906500,453.8,0.11,0.12
1789906500,493.8,0.13,0.14
1789906500,533.8,0.094,0.09499999999999997
1789906500,573.9,0.053,0.05400000000000005
1789906500,613.9,0.044,0.04500000000000004
1789906500,653.9,0.024,0.029000000000000026
1789906500,693.9,0.05,0.051000000000000045
1789906500,733.9,0.02,0.02100000000000002
1789906500,773.9,0.012,0.013000000000000012
1789906500,813.9,0.005,0.006000000000000005
1789906500,854.0,0.001,0.0020000000000000018
1789906500,894.0,,0.0010000000000000009
1789907400,34.0,0.37,0.38
1789907400,74.0,0.36,0.37
1789907400,114.0,0.35,0.36
1789907400,154.0,0.31,0.31999999999999995
1789907400,194.0,0.3,0.31000000000000005
1789907400,234.1,0.48,0.49
1789907400,274.1,0.43,0.43999999999999995
1789907400,314.1,0.46,0.47
1789907400,354.1,0.39,0.4
1789907400,394.1,0.41,0.42000000000000004
1789907400,434.1,0.37,0.38
1789907400,474.1,0.41,0.42000000000000004
1789907400,514.2,0.52,0.53
1789907400,554.2,0.48,0.49
1789907400,594.2,0.48,0.49
1789907400,634.2,0.35,0.36
1789907400,674.2,0.5,0.51
1789907400,714.2,0.25,0.26
1789907400,754.2,0.19,0.19999999999999996
1789907400,794.2,0.28,0.29000000000000004
1789907400,834.3,0.08,0.08099999999999996
1789907400,874.3,0.006,0.007000000000000006
1789908300,14.3,0.48,0.49
1789908300,54.3,0.5,0.51
1789908300,94.3,0.56,0.5700000000000001
1789908300,134.3,0.55,0.56
1789908300,174.3,0.57,0.5800000000000001
1789908300,214.4,0.55,0.56
1789908300,254.4,0.69,0.7
1789908300,294.4,0.76,0.77
1789908300,334.4,0.8,0.81
1789908300,374.4,0.76,0.77
1789908300,414.4,0.78,0.79
1789908300,454.4,0.63,0.64
1789908300,494.4,0.68,0.69
1789908300,534.5,0.89,0.9
1789908300,574.5,0.96,0.961
1789908300,614.5,0.968,0.969
1789908300,654.5,0.979,0.983
1789908300,694.5,0.983,0.984
1789908300,734.5,0.985,0.987
1789908300,774.5,0.993,0.994
1789908300,814.5,0.997,0.998
1789908300,854.6,0.998,0.999
1789908300,894.6,0.999,
1789909200,34.6,0.58,0.5900000000000001
1789909200,74.6,0.61,0.62
1789909200,114.6,0.62,0.63
1789909200,154.6,0.6,0.61
1789909200,194.6,0.73,0.74
1789909200,234.7,0.73,0.74
1789909200,274.7,0.79,0.8
1789909200,314.7,0.87,0.88
1789909200,354.7,0.89,0.9
1789909200,394.7,0.909,0.91
1789909200,434.7,0.939,0.94
1789909200,474.7,0.966,0.967
1789909200,514.7,0.961,0.962
1789909200,554.8,0.96,0.961
1789909200,594.8,0.962,0.963
1789909200,634.8,0.967,0.968
1789909200,674.8,0.97,0.971
1789909200,714.8,0.985,0.986
1789909200,754.8,0.99,0.992
1789909200,794.8,0.993,0.995
1789909200,834.8,0.998,0.999
1789909200,874.9,0.999,
1789910100,14.9,0.5,0.51
1789910100,54.9,0.49,0.5
1789910100,94.9,0.46,0.47
1789910100,134.9,0.26,0.27
1789910100,174.9,0.23,0.24
1789910100,214.9,0.17,0.18000000000000005
1789910100,255.0,0.29,0.30000000000000004
1789910100,295.0,0.28,0.29000000000000004
1789910100,335.0,0.13,0.14
1789910100,375.0,0.21,0.21999999999999997
1789910100,415.0,0.2,0.20999999999999996
1789910100,455.0,0.17,0.18000000000000005
1789910100,495.0,0.25,0.26
1789910100,535.1,0.19,0.19999999999999996
1789910100,575.1,0.2,0.20999999999999996
1789910100,615.1,0.36,0.37
1789910100,655.1,0.24,0.25
1789910100,695.1,0.46,0.47
1789910100,735.1,0.21,0.21999999999999997
1789910100,775.1,0.083,0.08599999999999997
1789910100,815.1,0.016,0.017000000000000015
1789910100,855.2,0.001,0.0020000000000000018
1789910100,895.2,,0.0010000000000000009
1789911000,35.2,0.5,0.51
1789911000,75.2,0.46,0.47
1789911000,115.2,0.45,0.45999999999999996
1789911000,155.2,0.41,0.42000000000000004
1789911000,195.3,0.3,0.31000000000000005
1789911000,235.3,0.27,0.28
1789911000,275.3,0.2,0.20999999999999996
1789911000,315.3,0.21,0.21999999999999997
1789911000,355.3,0.21,0.21999999999999997
1789911000,395.3,0.16,0.17000000000000004
1789911000,435.3,0.12,0.13
1789911000,475.4,0.11,0.12
1789911000,515.4,0.12,0.13
1789911000,555.4,0.092,0.09299999999999997
1789911000,595.4,0.18,0.18999999999999995
1789911000,635.4,0.17,0.18999999999999995
1789911000,675.4,0.1,0.10999999999999999
1789911000,715.4,0.065,0.06599999999999995
1789911000,755.5,0.1,0.10999999999999999
1789911000,795.5,0.12,0.13
1789911000,835.5,0.81,0.8200000000000001
1789911000,875.5,0.992,0.993
1789911900,15.5,0.63,0.64
1789911900,55.5,0.6,0.61
1789911900,95.5,0.54,0.55
1789911900,135.5,0.5,0.51
1789911900,175.6,0.46,0.47
1789911900,215.6,0.47,0.48
1789911900,255.6,0.53,0.54
1789911900,295.6,0.55,0.56
1789911900,335.6,0.5,0.51
1789911900,375.6,0.54,0.55
1789911900,415.6,0.52,0.53
1789911900,455.6,0.74,0.75
1789911900,495.7,0.74,0.75
1789911900,535.7,0.66,0.6699999999999999
1789911900,575.7,0.67,0.6799999999999999
1789911900,615.7,0.73,0.74
1789911900,655.7,0.77,0.78
1789911900,695.7,0.63,0.64
1789911900,735.7,0.63,0.64
1789911900,775.7,0.69,0.7
1789911900,815.8,0.86,0.87
1789911900,855.8,0.992,0.993
1789911900,895.8,0.999,
1789912800,35.8,0.55,0.56
1789912800,75.8,0.62,0.63
1789912800,115.8,0.79,0.8
1789912800,155.8,0.83,0.84
1789912800,195.8,0.909,0.91
1789912800,235.9,0.926,0.927
1789912800,275.9,0.87,0.88
1789912800,315.9,0.83,0.84
1789912800,355.9,0.85,0.86
1789912800,395.9,0.86,0.87
1789912800,435.9,0.91,0.911
1789912800,475.9,0.88,0.89
1789912800,516.0,0.925,0.926
1789912800,556.0,0.916,0.917
1789912800,596.0,0.925,0.926
1789912800,636.0,0.87,0.88
1789912800,676.0,0.89,0.9
1789912800,716.0,0.86,0.87
1789912800,756.0,0.909,0.91
1789912800,796.0,0.954,0.955
1789912800,836.1,0.89,0.9
1789912800,876.1,0.999,
1789913700,16.1,0.36,0.37
1789913700,56.1,0.27,0.28
1789913700,96.1,0.28,0.29000000000000004
1789913700,136.1,0.19,0.19999999999999996
1789913700,176.1,0.1,0.10999999999999999
1789913700,216.2,0.13,0.14
1789913700,256.2,0.099,0.09999999999999998
1789913700,296.2,0.088,0.08899999999999997
1789913700,336.2,0.077,0.07799999999999996
1789913700,376.2,0.12,0.13
1789913700,416.2,0.18,0.18999999999999995
1789913700,456.2,0.16,0.17000000000000004
1789913700,496.2,0.1,0.10999999999999999
1789913700,536.3,0.073,0.07399999999999995
1789913700,576.3,0.053,0.05400000000000005
1789913700,616.3,0.089,0.08999999999999997
1789913700,656.3,0.16,0.17000000000000004
1789913700,696.3,0.19,0.19999999999999996
1789913700,736.3,0.11,0.12
1789913700,776.3,0.03,0.031000000000000028
1789913700,816.4,0.012,0.013000000000000012
1789913700,856.4,,0.0010000000000000009
1789913700,896.4,,0.0010000000000000009
1789914600,36.4,0.46,0.47
1789914600,76.4,0.38,0.39
1789914600,116.4,0.5,0.51
1789914600,156.5,0.61,0.62
1789914600,196.5,0.72,0.73
1789914600,236.5,0.77,0.78
1789914600,276.5,0.83,0.84
1789914600,316.5,0.57,0.5800000000000001
1789914600,356.5,0.79,0.8
1789914600,396.5,0.88,0.89
1789914600,436.5,0.87,0.88
1789914600,476.6,0.83,0.84
1789914600,516.6,0.925,0.926
1789914600,556.6,0.949,0.95
1789914600,596.6,0.89,0.9
1789914600,636.6,0.939,0.94
1789914600,676.6,0.966,0.967
1789914600,716.6,0.973,0.974
1789914600,756.6,0.982,0.983
1789914600,796.7,0.994,0.995
1789914600,836.7,0.999,
1789914600,876.7,0.999,
1789915500,16.7,0.48,0.49
1789915500,56.7,0.4,0.41000000000000003
1789915500,96.7,0.43,0.43999999999999995
1789915500,136.7,0.51,0.52
1789915500,176.8,0.53,0.54
1789915500,216.8,0.62,0.63
1789915500,256.8,0.66,0.6699999999999999
1789915500,296.8,0.53,0.54
1789915500,336.8,0.56,0.5700000000000001
1789915500,376.8,0.61,0.62
1789915500,416.8,0.56,0.5700000000000001
1789915500,456.8,0.48,0.49
1789915500,496.8,0.71,0.72
1789915500,536.9,0.88,0.89
1789915500,576.9,0.87,0.88
1789915500,616.9,0.919,0.92
1789915500,656.9,0.982,0.986
1789915500,696.9,0.942,0.943
1789915500,736.9,0.961,0.963
1789915500,776.9,0.955,0.956
1789915500,816.9,0.988,0.989
1789915500,857.0,0.999,
1789915500,897.0,0.999,
1789916400,37.0,0.63,0.64
1789916400,77.0,0.78,0.79
1789916400,117.0,0.84,0.85
1789916400,157.0,0.87,0.88
1789916400,197.0,0.76,0.77
1789916400,237.1,0.83,0.84
1789916400,277.1,0.86,0.87
1789916400,317.1,0.88,0.89
1789916400,357.1,0.88,0.89
