window_ts,window_et,window_utc,ticker,level,contracts,mid_at_post,yes_status,no_status,yes_filled_at,no_filled_at,outcome,result,pnl,status,placed_at,settled_at
1789596000,2026-09-16 18:00,2026-09-16 22:00,KXBTC15M-26SEP161815-15,0.4,25,0.525,filled,unfilled,2026-09-16T22:00:43.713698+00:00,,yes_only,no,-10.0,settled,2026-09-16T22:00:03.708846+00:00,2026-09-16T22:16:03.969758+00:00
1789596900,2026-09-16 18:15,2026-09-16 22:15,KXBTC15M-26SEP161830-30,0.4,25,0.515,filled,unfilled,2026-09-16T22:18:44.096534+00:00,,yes_only,no,-10.0,settled,2026-09-16T22:15:24.059391+00:00,2026-09-16T22:31:24.285179+00:00
1789597800,2026-09-16 18:30,2026-09-16 22:30,KXBTC15M-26SEP161845-45,0.4,25,0.365,filled,filled,2026-09-16T22:30:44.338792+00:00,2026-09-16T22:42:44.652129+00:00,both,,5.0,settled,2026-09-16T22:30:04.321713+00:00,2026-09-16T22:42:44.654378+00:00
1789598700,2026-09-16 18:45,2026-09-16 22:45,KXBTC15M-26SEP161900-00,0.4,25,0.5650000000000001,filled,unfilled,2026-09-16T22:48:04.752092+00:00,,yes_only,no,-10.0,settled,2026-09-16T22:45:24.710028+00:00,2026-09-16T23:01:24.954728+00:00
1789599600,2026-09-16 19:00,2026-09-16 23:00,KXBTC15M-26SEP161915-15,0.4,25,0.535,unfilled,filled,,2026-09-16T23:00:45.028042+00:00,no_only,yes,-10.0,settled,2026-09-16T23:00:05.010409+00:00,2026-09-16T23:16:05.243419+00:00
1789600500,2026-09-16 19:15,2026-09-16 23:15,KXBTC15M-26SEP161930-30,0.4,25,0.635,unfilled,filled,,2026-09-16T23:16:45.326343+00:00,no_only,yes,-10.0,settled,2026-09-16T23:15:25.318367+00:00,2026-09-16T23:31:25.601727+00:00
1789601400,2026-09-16 19:30,2026-09-16 23:30,KXBTC15M-26SEP161945-45,0.4,25,0.515,unfilled,filled,,2026-09-16T23:34:05.704965+00:00,no_only,yes,-10.0,settled,2026-09-16T23:30:05.683529+00:00,2026-09-16T23:46:05.902926+00:00
1789602300,2026-09-16 19:45,2026-09-16 23:45,KXBTC15M-26SEP162000-00,0.4,25,0.525,filled,filled,2026-09-16T23:48:46.015554+00:00,2026-09-16T23:46:45.989500+00:00,both,,5.0,settled,2026-09-16T23:45:25.940440+00:00,2026-09-16T23:48:46.019250+00:00
1789603200,2026-09-16 20:00,2026-09-17 00:00,KXBTC15M-26SEP162015-15,0.4,25,0.525,unfilled,filled,,2026-09-17T00:01:26.311499+00:00,no_only,yes,-10.0,settled,2026-09-17T00:00:06.265043+00:00,2026-09-17T00:16:06.538489+00:00
1789604100,2026-09-16 20:15,2026-09-17 00:15,KXBTC15M-26SEP162030-30,0.4,25,0.545,unfilled,filled,,2026-09-17T00:16:06.696391+00:00,no_only,yes,-10.0,settled,2026-09-17T00:15:26.573016+00:00,2026-09-17T00:31:26.866714+00:00
1789605000,2026-09-16 20:30,2026-09-17 00:30,KXBTC15M-26SEP162045-45,0.4,25,0.43499999999999994,unfilled,filled,,2026-09-17T00:32:06.945587+00:00,no_only,yes,-10.0,settled,2026-09-17T00:30:06.948210+00:00,2026-09-17T00:46:07.203022+00:00
1789605900,2026-09-16 20:45,2026-09-17 00:45,KXBTC15M-26SEP162100-00,0.4,25,0.43499999999999994,filled,unfilled,2026-09-17T00:46:07.364866+00:00,,yes_only,no,-10.0,settled,2026-09-17T00:45:27.265797+00:00,2026-09-17T01:01:27.497927+00:00
1789606800,2026-09-16 21:00,2026-09-17 01:00,KXBTC15M-26SEP162115-15,0.4,25,0.515,filled,unfilled,2026-09-17T01:00:47.577448+00:00,,yes_only,no,-10.0,settled,2026-09-17T01:00:07.533057+00:00,2026-09-17T01:16:07.818165+00:00
1789607700,2026-09-16 21:15,2026-09-17 01:15,KXBTC15M-26SEP162130-30,0.4,25,0.475,unfilled,filled,,2026-09-17T01:19:27.950320+00:00,no_only,yes,-10.0,settled,2026-09-17T01:15:27.875251+00:00,2026-09-17T01:31:28.119210+00:00
1789608600,2026-09-16 21:30,2026-09-17 01:30,KXBTC15M-26SEP162145-45,0.4,25,0.505,filled,filled,2026-09-17T01:40:08.372046+00:00,2026-09-17T01:32:08.210298+00:00,both,,5.0,settled,2026-09-17T01:30:08.168914+00:00,2026-09-17T01:40:08.375095+00:00
1789609500,2026-09-16 21:45,2026-09-17 01:45,KXBTC15M-26SEP162200-00,0.4,25,0.365,filled,unfilled,2026-09-17T01:46:08.483777+00:00,,yes_only,no,-10.0,settled,2026-09-17T01:45:28.468488+00:00,2026-09-17T02:01:28.946468+00:00
1789610400,2026-09-16 22:00,2026-09-17 02:00,KXBTC15M-26SEP162215-15,0.4,25,0.475,filled,unfilled,2026-09-17T02:01:29.093421+00:00,,yes_only,no,-10.0,settled,2026-09-17T02:00:08.807040+00:00,2026-09-17T02:16:09.047584+00:00
1789611300,2026-09-16 22:15,2026-09-17 02:15,KXBTC15M-26SEP162230-30,0.4,25,0.44499999999999995,filled,unfilled,2026-09-17T02:18:09.149632+00:00,,yes_only,no,-10.0,settled,2026-09-17T02:15:29.144381+00:00,2026-09-17T02:31:29.382131+00:00
1789612200,2026-09-16 22:30,2026-09-17 02:30,KXBTC15M-26SEP162245-45,0.4,25,0.45499999999999996,unfilled,filled,,2026-09-17T02:32:09.465885+00:00,no_only,yes,-10.0,settled,2026-09-17T02:30:09.435742+00:00,2026-09-17T02:46:09.693491+00:00
1789613100,2026-09-16 22:45,2026-09-17 02:45,KXBTC15M-26SEP162300-00,0.4,25,0.44499999999999995,filled,filled,2026-09-17T02:46:49.739220+00:00,2026-09-17T02:51:29.858838+00:00,both,,5.0,settled,2026-09-17T02:45:29.728579+00:00,2026-09-17T02:51:29.866318+00:00
1789614000,2026-09-16 23:00,2026-09-17 03:00,KXBTC15M-26SEP162315-15,0.4,25,0.615,unfilled,filled,,2026-09-17T03:00:50.077329+00:00,no_only,yes,-10.0,settled,2026-09-17T03:00:10.061664+00:00,2026-09-17T03:16:10.324635+00:00
1789614900,2026-09-16 23:15,2026-09-17 03:15,KXBTC15M-26SEP162330-30,0.4,25,0.625,unfilled,filled,,2026-09-17T03:16:10.474628+00:00,no_only,yes,-10.0,settled,2026-09-17T03:15:30.382172+00:00,2026-09-17T03:31:30.627552+00:00
1789615800,2026-09-16 23:30,2026-09-17 03:30,KXBTC15M-26SEP162345-45,0.4,25,0.475,filled,filled,2026-09-17T03:31:30.763739+00:00,2026-09-17T03:33:30.737389+00:00,both,,5.0,settled,2026-09-17T03:30:10.671981+00:00,2026-09-17T03:33:30.743058+00:00
1789616700,2026-09-16 23:45,2026-09-17 03:45,KXBTC15M-26SEP170000-00,0.4,25,0.5650000000000001,filled,unfilled,2026-09-17T03:50:51.035805+00:00,,yes_only,no,-10.0,settled,2026-09-17T03:45:30.936076+00:00,2026-09-17T04:01:31.184552+00:00
1789617600,2026-09-17 00:00,2026-09-17 04:00,KXBTC15M-26SEP170015-15,0.4,25,0.46499999999999997,filled,unfilled,2026-09-17T04:01:31.309996+00:00,,yes_only,no,-10.0,settled,2026-09-17T04:00:11.213518+00:00,2026-09-17T04:16:11.463346+00:00
1789618500,2026-09-17 00:15,2026-09-17 04:15,KXBTC15M-26SEP170030-30,0.4,25,0.505,filled,unfilled,2026-09-17T04:20:11.630153+00:00,,yes_only,no,-10.0,settled,2026-09-17T04:15:31.524215+00:00,2026-09-17T04:31:31.776503+00:00
1789619400,2026-09-17 00:30,2026-09-17 04:30,KXBTC15M-26SEP170045-45,0.4,25,0.375,filled,filled,2026-09-17T04:30:51.832208+00:00,2026-09-17T04:35:31.931937+00:00,both,,5.0,settled,2026-09-17T04:30:11.820285+00:00,2026-09-17T04:35:31.940864+00:00
1789620300,2026-09-17 00:45,2026-09-17 04:45,KXBTC15M-26SEP170100-00,0.4,25,0.345,unfilled,filled,,2026-09-17T04:48:52.196099+00:00,no_only,yes,-10.0,settled,2026-09-17T04:45:32.117918+00:00,2026-09-17T05:01:32.402239+00:00
1789621200,2026-09-17 01:00,2026-09-17 05:00,KXBTC15M-26SEP170115-15,0.4,25,0.45499999999999996,filled,filled,2026-09-17T05:03:32.521202+00:00,2026-09-17T05:01:32.548782+00:00,both,,5.0,settled,2026-09-17T05:00:12.454026+00:00,2026-09-17T05:03:32.525579+00:00
1789622100,2026-09-17 01:15,2026-09-17 05:15,KXBTC15M-26SEP170130-30,0.4,25,0.505,filled,filled,2026-09-17T05:16:52.801213+00:00,2026-09-17T05:25:32.975807+00:00,both,,5.0,settled,2026-09-17T05:15:32.763540+00:00,2026-09-17T05:25:32.992642+00:00
1789623000,2026-09-17 01:30,2026-09-17 05:30,KXBTC15M-26SEP170145-45,0.4,25,0.485,filled,unfilled,2026-09-17T05:31:33.125109+00:00,,yes_only,no,-10.0,settled,2026-09-17T05:30:13.082731+00:00,2026-09-17T05:46:13.387275+00:00
1789623900,2026-09-17 01:45,2026-09-17 05:45,KXBTC15M-26SEP170200-00,0.4,25,0.5650000000000001,filled,filled,2026-09-17T05:56:53.904709+00:00,2026-09-17T05:48:13.485948+00:00,both,,5.0,settled,2026-09-17T05:45:33.433837+00:00,2026-09-17T05:56:53.909483+00:00
1789624800,2026-09-17 02:00,2026-09-17 06:00,KXBTC15M-26SEP170215-15,0.4,25,0.43499999999999994,unfilled,filled,,2026-09-17T06:03:33.814823+00:00,no_only,yes,-10.0,settled,2026-09-17T06:00:13.756752+00:00,2026-09-17T06:16:14.023104+00:00
1789625700,2026-09-17 02:15,2026-09-17 06:15,KXBTC15M-26SEP170230-30,0.4,25,0.405,filled,unfilled,2026-09-17T06:16:14.177988+00:00,,yes_only,no,-10.0,settled,2026-09-17T06:15:34.075709+00:00,2026-09-17T06:31:34.353069+00:00
1789626600,2026-09-17 02:30,2026-09-17 06:30,KXBTC15M-26SEP170245-45,0.4,25,0.795,unfilled,filled,,2026-09-17T06:30:54.381095+00:00,no_only,yes,-10.0,settled,2026-09-17T06:30:14.360613+00:00,2026-09-17T06:46:14.650524+00:00
1789627500,2026-09-17 02:45,2026-09-17 06:45,KXBTC15M-26SEP170300-00,0.4,25,0.45499999999999996,filled,filled,2026-09-17T06:50:14.786300+00:00,2026-09-17T06:47:34.735966+00:00,both,,5.0,settled,2026-09-17T06:45:34.733173+00:00,2026-09-17T06:50:14.793003+00:00
1789635600,2026-09-17 05:00,2026-09-17 09:00,KXBTC15M-26SEP170515-15,0.4,25,0.525,unfilled,filled,,2026-09-17T09:01:37.182994+00:00,no_only,yes,-10.0,settled,2026-09-17T09:00:17.154801+00:00,2026-09-17T09:16:17.387777+00:00
1789636500,2026-09-17 05:15,2026-09-17 09:15,KXBTC15M-26SEP170530-30,0.4,25,0.475,filled,filled,2026-09-17T09:16:57.466940+00:00,2026-09-17T09:18:57.518740+00:00,both,,5.0,settled,2026-09-17T09:15:37.445705+00:00,2026-09-17T09:18:57.521542+00:00
1789637400,2026-09-17 05:30,2026-09-17 09:30,KXBTC15M-26SEP170545-45,0.4,25,0.44499999999999995,filled,filled,2026-09-17T09:30:57.733187+00:00,2026-09-17T09:36:17.822934+00:00,both,,5.0,settled,2026-09-17T09:30:17.740786+00:00,2026-09-17T09:36:17.827157+00:00
1789638300,2026-09-17 05:45,2026-09-17 09:45,KXBTC15M-26SEP170600-00,0.4,25,0.615,filled,unfilled,2026-09-17T09:47:38.039695+00:00,,yes_only,no,-10.0,settled,2026-09-17T09:45:37.976192+00:00,2026-09-17T10:01:38.208026+00:00
1789639200,2026-09-17 06:00,2026-09-17 10:00,KXBTC15M-26SEP170615-15,0.4,25,0.41500000000000004,filled,unfilled,2026-09-17T10:01:38.372396+00:00,,yes_only,no,-10.0,settled,2026-09-17T10:00:18.259207+00:00,2026-09-17T10:16:18.499303+00:00
1789640100,2026-09-17 06:15,2026-09-17 10:15,KXBTC15M-26SEP170630-30,0.4,25,0.31499999999999995,filled,unfilled,2026-09-17T10:16:18.631736+00:00,,yes_only,no,-10.0,settled,2026-09-17T10:15:38.544380+00:00,2026-09-17T10:31:38.760810+00:00
1789641000,2026-09-17 06:30,2026-09-17 10:30,KXBTC15M-26SEP170645-45,0.4,25,0.42500000000000004,filled,filled,2026-09-17T10:32:18.828922+00:00,2026-09-17T10:36:18.932578+00:00,both,,5.0,settled,2026-09-17T10:30:18.805955+00:00,2026-09-17T10:36:18.935693+00:00
1789641900,2026-09-17 06:45,2026-09-17 10:45,KXBTC15M-26SEP170700-00,0.4,25,0.42500000000000004,filled,filled,2026-09-17T10:46:59.100704+00:00,2026-09-17T10:51:39.210842+00:00,both,,5.0,settled,2026-09-17T10:45:39.071647+00:00,2026-09-17T10:51:39.213762+00:00
1789642800,2026-09-17 07:00,2026-09-17 11:00,KXBTC15M-26SEP170715-15,0.4,25,0.525,filled,filled,2026-09-17T11:06:59.484979+00:00,2026-09-17T11:00:59.371845+00:00,both,,5.0,settled,2026-09-17T11:00:19.349936+00:00,2026-09-17T11:06:59.487461+00:00
1789643700,2026-09-17 07:15,2026-09-17 11:15,KXBTC15M-26SEP170730-30,0.4,25,0.625,filled,unfilled,2026-09-17T11:17:39.756611+00:00,,yes_only,no,-10.0,settled,2026-09-17T11:15:39.634466+00:00,2026-09-17T11:31:39.848897+00:00
1789644600,2026-09-17 07:30,2026-09-17 11:30,KXBTC15M-26SEP170745-45,0.4,25,0.385,filled,unfilled,2026-09-17T11:30:59.935530+00:00,,yes_only,no,-10.0,settled,2026-09-17T11:30:19.949968+00:00,2026-09-17T11:46:20.119081+00:00
1789645500,2026-09-17 07:45,2026-09-17 11:45,KXBTC15M-26SEP170800-00,0.4,25,0.395,unfilled,filled,,2026-09-17T11:48:20.241364+00:00,no_only,yes,-10.0,settled,2026-09-17T11:45:00.181044+00:00,2026-09-17T12:01:00.409993+00:00
1789646400,2026-09-17 08:00,2026-09-17 12:00,KXBTC15M-26SEP170815-15,0.4,25,0.525,unfilled,filled,,2026-09-17T12:01:00.536656+00:00,no_only,yes,-10.0,settled,2026-09-17T12:00:20.465400+00:00,2026-09-17T12:16:20.707301+00:00
1789647300,2026-09-17 08:15,2026-09-17 12:15,KXBTC15M-26SEP170830-30,0.4,25,0.625,unfilled,filled,,2026-09-17T12:15:40.764929+00:00,no_only,yes,-10.0,settled,2026-09-17T12:15:00.770613+00:00,2026-09-17T12:31:00.966386+00:00
1789648200,2026-09-17 08:30,2026-09-17 12:30,KXBTC15M-26SEP170845-45,0.4,25,0.485,filled,filled,2026-09-17T12:39:01.205086+00:00,2026-09-17T12:31:01.129485+00:00,both,,5.0,settled,2026-09-17T12:30:21.041893+00:00,2026-09-17T12:39:01.209122+00:00
1789649100,2026-09-17 08:45,2026-09-17 12:45,KXBTC15M-26SEP170900-00,0.4,25,0.44499999999999995,filled,unfilled,2026-09-17T12:47:41.339778+00:00,,yes_only,no,-10.0,settled,2026-09-17T12:45:01.287413+00:00,2026-09-17T13:01:01.505277+00:00
1789650000,2026-09-17 09:00,2026-09-17 13:00,KXBTC15M-26SEP170915-15,0.4,25,0.505,filled,filled,2026-09-17T13:07:41.725275+00:00,2026-09-17T13:01:01.638898+00:00,both,,5.0,settled,2026-09-17T13:00:21.589933+00:00,2026-09-17T13:07:41.730462+00:00
1789650900,2026-09-17 09:15,2026-09-17 13:15,KXBTC15M-26SEP170930-30,0.4,25,0.485,filled,filled,2026-09-17T13:23:42.093713+00:00,2026-09-17T13:16:21.885636+00:00,both,,5.0,settled,2026-09-17T13:15:01.959453+00:00,2026-09-17T13:23:42.101292+00:00
1789651800,2026-09-17 09:30,2026-09-17 13:30,KXBTC15M-26SEP170945-45,0.4,25,0.43499999999999994,filled,filled,2026-09-17T13:33:02.349922+00:00,2026-09-17T13:31:02.143550+00:00,both,,5.0,settled,2026-09-17T13:30:22.297322+00:00,2026-09-17T13:33:02.354939+00:00
1789652700,2026-09-17 09:45,2026-09-17 13:45,KXBTC15M-26SEP171000-00,0.4,25,0.515,unfilled,filled,,2026-09-17T13:47:02.576334+00:00,no_only,yes,-10.0,settled,2026-09-17T13:45:02.495081+00:00,2026-09-17T14:01:02.657170+00:00
1789653600,2026-09-17 10:00,2026-09-17 14:00,KXBTC15M-26SEP171015-15,0.4,25,0.655,filled,filled,2026-09-17T14:01:42.710525+00:00,2026-09-17T14:11:02.902601+00:00,both,,5.0,settled,2026-09-17T14:00:22.761351+00:00,2026-09-17T14:11:02.907982+00:00
1789654500,2026-09-17 10:15,2026-09-17 14:15,KXBTC15M-26SEP171030-30,0.4,25,0.5650000000000001,filled,filled,2026-09-17T14:17:03.000036+00:00,2026-09-17T14:25:03.234782+00:00,both,,5.0,settled,2026-09-17T14:15:02.971682+00:00,2026-09-17T14:25:03.239304+00:00
1789655400,2026-09-17 10:30,2026-09-17 14:30,KXBTC15M-26SEP171045-45,0.4,25,0.42500000000000004,filled,unfilled,2026-09-17T14:33:43.322026+00:00,,yes_only,no,-10.0,settled,2026-09-17T14:30:23.263538+00:00,2026-09-17T14:46:23.490559+00:00
1789656300,2026-09-17 10:45,2026-09-17 14:45,KXBTC15M-26SEP171100-00,0.4,25,0.525,filled,filled,2026-09-17T14:56:23.729927+00:00,2026-09-17T14:45:43.585069+00:00,both,,5.0,settled,2026-09-17T14:45:03.515155+00:00,2026-09-17T14:56:23.735542+00:00
1789657200,2026-09-17 11:00,2026-09-17 15:00,KXBTC15M-26SEP171115-15,0.4,25,0.46499999999999997,filled,unfilled,2026-09-17T15:01:03.875539+00:00,,yes_only,no,-10.0,settled,2026-09-17T15:00:23.799081+00:00,2026-09-17T15:16:24.024385+00:00
1789658100,2026-09-17 11:15,2026-09-17 15:15,KXBTC15M-26SEP171130-30,0.4,25,0.5650000000000001,unfilled,filled,,2026-09-17T15:17:04.124785+00:00,no_only,yes,-10.0,settled,2026-09-17T15:15:04.077270+00:00,2026-09-17T15:31:04.295320+00:00
1789659000,2026-09-17 11:30,2026-09-17 15:30,KXBTC15M-26SEP171145-45,0.4,25,0.585,unfilled,filled,,2026-09-17T15:31:44.390047+00:00,no_only,yes,-10.0,settled,2026-09-17T15:30:24.351071+00:00,2026-09-17T15:46:24.599055+00:00
1789659900,2026-09-17 11:45,2026-09-17 15:45,KXBTC15M-26SEP171200-00,0.4,25,0.475,filled,filled,2026-09-17T15:46:24.732635+00:00,2026-09-17T15:53:44.791442+00:00,both,,5.0,settled,2026-09-17T15:45:04.639974+00:00,2026-09-17T15:53:44.799204+00:00
1789660800,2026-09-17 12:00,2026-09-17 16:00,KXBTC15M-26SEP171215-15,0.4,25,0.585,filled,filled,2026-09-17T16:06:25.062316+00:00,2026-09-17T16:03:05.167679+00:00,both,,5.0,settled,2026-09-17T16:00:24.903274+00:00,2026-09-17T16:06:25.064854+00:00
1789661700,2026-09-17 12:15,2026-09-17 16:15,KXBTC15M-26SEP171230-30,0.4,25,0.535,filled,filled,2026-09-17T16:20:25.303627+00:00,2026-09-17T16:16:25.249979+00:00,both,,5.0,settled,2026-09-17T16:15:05.197076+00:00,2026-09-17T16:20:25.306497+00:00
1789662600,2026-09-17 12:30,2026-09-17 16:30,KXBTC15M-26SEP171245-45,0.4,25,0.505,filled,unfilled,2026-09-17T16:33:05.557558+00:00,,yes_only,no,-10.0,settled,2026-09-17T16:30:25.475229+00:00,2026-09-17T16:46:25.717211+00:00
1789663500,2026-09-17 12:45,2026-09-17 16:45,KXBTC15M-26SEP171300-00,0.4,25,0.5650000000000001,filled,filled,2026-09-17T16:47:45.821636+00:00,2026-09-17T16:45:45.780017+00:00,both,,5.0,settled,2026-09-17T16:45:05.754961+00:00,2026-09-17T16:47:45.824151+00:00
1789664400,2026-09-17 13:00,2026-09-17 17:00,KXBTC15M-26SEP171315-15,0.4,25,0.575,unfilled,filled,,2026-09-17T17:02:26.094237+00:00,no_only,yes,-10.0,settled,2026-09-17T17:00:26.047002+00:00,2026-09-17T17:16:26.295674+00:00
1789665300,2026-09-17 13:15,2026-09-17 17:15,KXBTC15M-26SEP171330-30,0.4,25,0.505,filled,filled,2026-09-17T17:17:06.366358+00:00,2026-09-17T17:19:06.401539+00:00,both,,5.0,settled,2026-09-17T17:15:06.333341+00:00,2026-09-17T17:19:06.407955+00:00
1789666200,2026-09-17 13:30,2026-09-17 17:30,KXBTC15M-26SEP171345-45,0.4,25,0.525,filled,filled,2026-09-17T17:31:06.629661+00:00,2026-09-17T17:34:26.679892+00:00,both,,5.0,settled,2026-09-17T17:30:26.627350+00:00,2026-09-17T17:34:26.686852+00:00
1789667100,2026-09-17 13:45,2026-09-17 17:45,KXBTC15M-26SEP171400-00,0.4,25,0.33499999999999996,filled,unfilled,2026-09-17T17:45:46.916136+00:00,,yes_only,no,-10.0,settled,2026-09-17T17:45:06.867401+00:00,2026-09-17T18:01:07.098641+00:00
1789668000,2026-09-17 14:00,2026-09-17 18:00,KXBTC15M-26SEP171415-15,0.4,25,0.545,filled,filled,2026-09-17T18:07:07.308772+00:00,2026-09-17T18:11:47.398831+00:00,both,,5.0,settled,2026-09-17T18:00:27.142885+00:00,2026-09-17T18:11:47.403771+00:00
1789668900,2026-09-17 14:15,2026-09-17 18:15,KXBTC15M-26SEP171430-30,0.4,25,0.525,unfilled,filled,,2026-09-17T18:17:47.512347+00:00,no_only,yes,-10.0,settled,2026-09-17T18:15:07.473055+00:00,2026-09-17T18:31:07.680854+00:00
1789669800,2026-09-17 14:30,2026-09-17 18:30,KXBTC15M-26SEP171445-45,0.4,25,0.495,filled,unfilled,2026-09-17T18:33:47.813481+00:00,,yes_only,no,-10.0,settled,2026-09-17T18:30:27.749252+00:00,2026-09-17T18:46:27.994796+00:00
1789670700,2026-09-17 14:45,2026-09-17 18:45,KXBTC15M-26SEP171500-00,0.4,25,0.545,filled,filled,2026-09-17T18:56:28.297616+00:00,2026-09-17T18:45:48.041206+00:00,both,,5.0,settled,2026-09-17T18:45:08.119074+00:00,2026-09-17T18:56:28.300518+00:00
1789671600,2026-09-17 15:00,2026-09-17 19:00,KXBTC15M-26SEP171515-15,0.4,25,0.42500000000000004,filled,filled,2026-09-17T19:01:48.398943+00:00,2026-09-17T19:03:48.440406+00:00,both,,5.0,settled,2026-09-17T19:00:28.358172+00:00,2026-09-17T19:03:48.446577+00:00
1789672500,2026-09-17 15:15,2026-09-17 19:15,KXBTC15M-26SEP171530-30,0.4,25,0.46499999999999997,filled,filled,2026-09-17T19:16:28.650320+00:00,2026-09-17T19:21:08.733814+00:00,both,,5.0,settled,2026-09-17T19:15:08.619600+00:00,2026-09-17T19:21:08.737369+00:00
1789673400,2026-09-17 15:30,2026-09-17 19:30,KXBTC15M-26SEP171545-45,0.4,25,0.545,filled,filled,2026-09-17T19:36:29.030676+00:00,2026-09-17T19:31:08.930113+00:00,both,,5.0,settled,2026-09-17T19:30:28.923974+00:00,2026-09-17T19:36:29.033283+00:00
1789674300,2026-09-17 15:45,2026-09-17 19:45,KXBTC15M-26SEP171600-00,0.4,25,0.555,filled,filled,2026-09-17T19:46:29.191481+00:00,2026-09-17T19:51:09.297354+00:00,both,,5.0,settled,2026-09-17T19:45:09.179418+00:00,2026-09-17T19:51:09.302368+00:00
1789675200,2026-09-17 16:00,2026-09-17 20:00,KXBTC15M-26SEP171615-15,0.4,25,0.43499999999999994,filled,filled,2026-09-17T20:01:09.453056+00:00,2026-09-17T20:05:49.563116+00:00,both,,5.0,settled,2026-09-17T20:00:29.476737+00:00,2026-09-17T20:05:49.568168+00:00
1789676100,2026-09-17 16:15,2026-09-17 20:15,KXBTC15M-26SEP171630-30,0.4,25,0.525,filled,filled,2026-09-17T20:16:29.756535+00:00,2026-09-17T20:21:09.870357+00:00,both,,5.0,settled,2026-09-17T20:15:09.728476+00:00,2026-09-17T20:21:09.875052+00:00
1789677000,2026-09-17 16:30,2026-09-17 20:30,KXBTC15M-26SEP171645-45,0.4,25,0.345,filled,unfilled,2026-09-17T20:31:10.022386+00:00,,yes_only,no,-10.0,settled,2026-09-17T20:30:29.998531+00:00,2026-09-17T20:46:30.267920+00:00
1789677900,2026-09-17 16:45,2026-09-17 20:45,KXBTC15M-26SEP171700-00,0.4,25,0.605,filled,filled,2026-09-17T20:51:10.374148+00:00,2026-09-17T20:45:50.274516+00:00,both,,5.0,settled,2026-09-17T20:45:10.270036+00:00,2026-09-17T20:51:10.377188+00:00
1789678800,2026-09-17 17:00,2026-09-17 21:00,KXBTC15M-26SEP171715-15,0.4,25,0.615,filled,filled,2026-09-17T21:03:50.622849+00:00,2026-09-17T21:01:50.579896+00:00,both,,5.0,settled,2026-09-17T21:00:30.542922+00:00,2026-09-17T21:03:50.625667+00:00
1789679700,2026-09-17 17:15,2026-09-17 21:15,KXBTC15M-26SEP171730-30,0.4,25,0.535,unfilled,filled,,2026-09-17T21:21:50.952357+00:00,no_only,yes,-10.0,settled,2026-09-17T21:15:10.836855+00:00,2026-09-17T21:31:11.040576+00:00
1789680600,2026-09-17 17:30,2026-09-17 21:30,KXBTC15M-26SEP171745-45,0.4,25,0.405,filled,filled,2026-09-17T21:31:11.169611+00:00,2026-09-17T21:41:11.545673+00:00,both,,5.0,settled,2026-09-17T21:30:31.095090+00:00,2026-09-17T21:41:11.550034+00:00
1789681500,2026-09-17 17:45,2026-09-17 21:45,KXBTC15M-26SEP171800-00,0.4,25,0.42500000000000004,filled,unfilled,2026-09-17T21:45:51.398501+00:00,,yes_only,no,-10.0,settled,2026-09-17T21:45:11.369411+00:00,2026-09-17T22:01:11.617078+00:00
1789682400,2026-09-17 18:00,2026-09-17 22:00,KXBTC15M-26SEP171815-15,0.4,25,0.405,filled,filled,2026-09-17T22:03:11.729531+00:00,2026-09-17T22:07:11.795556+00:00,both,,5.0,settled,2026-09-17T22:00:31.676012+00:00,2026-09-17T22:07:11.796937+00:00
1789683300,2026-09-17 18:15,2026-09-17 22:15,KXBTC15M-26SEP171830-30,0.4,25,0.495,filled,unfilled,2026-09-17T22:16:31.994190+00:00,,yes_only,no,-10.0,settled,2026-09-17T22:15:11.967544+00:00,2026-09-17T22:31:12.192223+00:00
1789684200,2026-09-17 18:30,2026-09-17 22:30,KXBTC15M-26SEP171845-45,0.4,25,0.46499999999999997,unfilled,filled,,2026-09-17T22:31:52.306796+00:00,no_only,yes,-10.0,settled,2026-09-17T22:30:32.262849+00:00,2026-09-17T22:46:32.482897+00:00
1789685100,2026-09-17 18:45,2026-09-17 22:45,KXBTC15M-26SEP171900-00,0.4,25,0.525,filled,unfilled,2026-09-17T22:51:12.654802+00:00,,yes_only,no,-10.0,settled,2026-09-17T22:45:12.520878+00:00,2026-09-17T23:01:12.726979+00:00
1789686000,2026-09-17 19:00,2026-09-17 23:00,KXBTC15M-26SEP171915-15,0.4,25,0.555,unfilled,filled,,2026-09-17T23:02:32.814820+00:00,no_only,yes,-10.0,settled,2026-09-17T23:00:32.788888+00:00,2026-09-17T23:16:33.017303+00:00
1789686900,2026-09-17 19:15,2026-09-17 23:15,KXBTC15M-26SEP171930-30,0.4,25,0.515,filled,unfilled,2026-09-17T23:18:33.113530+00:00,,yes_only,no,-10.0,settled,2026-09-17T23:15:13.071501+00:00,2026-09-17T23:31:13.300952+00:00
1789687800,2026-09-17 19:30,2026-09-17 23:30,KXBTC15M-26SEP171945-45,0.4,25,0.495,filled,unfilled,2026-09-17T23:31:13.448371+00:00,,yes_only,no,-10.0,settled,2026-09-17T23:30:33.356843+00:00,2026-09-17T23:46:33.585068+00:00
1789688700,2026-09-17 19:45,2026-09-17 23:45,KXBTC15M-26SEP172000-00,0.4,25,0.505,filled,filled,2026-09-17T23:52:33.800420+00:00,2026-09-17T23:46:33.746147+00:00,both,,5.0,settled,2026-09-17T23:45:13.609330+00:00,2026-09-17T23:52:33.803356+00:00
